type,repository_name,actor_attributes_login,created_at
PushEvent,StreamMorphology,adrn,2014-12-16 00:53:29
WatchEvent,PyDataNYC2014,kapadia,2014-12-16 00:55:13
PushEvent,sep,kbarbary,2014-12-16 01:13:36
PushEvent,sep,kbarbary,2014-12-16 01:13:36
IssueCommentEvent,astropy-APEs,adrn,2014-12-16 01:15:31
PushEvent,multiband_LS,jakevdp,2014-12-16 01:19:58
PushEvent,TheCannon,davidwhogg,2014-12-16 02:15:52
IssueCommentEvent,TheCannon,davidwhogg,2014-12-16 02:25:51
IssuesEvent,TheCannon,davidwhogg,2014-12-16 02:26:51
CreateEvent,NestedSampling.jl,kbarbary,2014-12-16 02:58:59
CreateEvent,NestedSampling.jl,kbarbary,2014-12-16 02:59:24
PushEvent,StreamMorphology,adrn,2014-12-16 03:41:38
PushEvent,StreamMorphology,adrn,2014-12-16 03:43:10
PushEvent,gary,adrn,2014-12-16 04:28:29
PushEvent,StreamMorphology,adrn,2014-12-16 05:01:29
PushEvent,StreamMorphology,adrn,2014-12-16 05:03:40
PushEvent,StreamMorphology,adrn,2014-12-16 05:04:52
PushEvent,lsstpipeline,rbiswas4,2014-12-16 06:59:57
PushEvent,lsstpipeline,rbiswas4,2014-12-16 07:02:17
IssuesEvent,sncosmo,rbiswas4,2014-12-16 07:16:43
IssueCommentEvent,sncosmo,kbarbary,2014-12-16 07:24:20
IssuesEvent,sncosmo,rbiswas4,2014-12-16 08:21:15
IssueCommentEvent,sncosmo,rbiswas4,2014-12-16 08:21:15
PushEvent,centerer,davidwhogg,2014-12-16 16:07:37
PullRequestEvent,2014_Astr599_HW,jakevdp,2014-12-16 16:12:58
IssueCommentEvent,scikit-learn,jakevdp,2014-12-16 16:43:52
IssueCommentEvent,astroquery,gully,2014-12-16 17:57:22
PushEvent,lsstpipeline,rbiswas4,2014-12-16 18:17:28
PushEvent,multiband_LS,jakevdp,2014-12-16 18:23:02
PushEvent,AAS2015Poster,yoachim,2014-12-16 18:58:20
WatchEvent,brief-ideas,jradavenport,2014-12-16 19:30:44
CreateEvent,Notebooks,ivezic,2014-12-16 19:52:39
PushEvent,Notebooks,ivezic,2014-12-16 19:54:43
IssueCommentEvent,astroquery,gully,2014-12-16 20:20:47
IssuesEvent,gary,adrn,2014-12-16 20:28:38
PushEvent,canque,jonathansick,2014-12-16 20:41:05
PushEvent,gary,adrn,2014-12-16 20:51:29
PushEvent,multiband_LS,jakevdp,2014-12-16 22:06:07
PushEvent,StreamMorphology,adrn,2014-12-16 22:26:37
PushEvent,StreamMorphology,adrn,2014-12-16 22:30:54
PushEvent,multiband_LS,jakevdp,2014-12-17 00:31:29
IssueCommentEvent,scikit-learn,jakevdp,2014-12-17 00:33:45
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-17 01:20:00
IssueCommentEvent,scikit-learn,jakevdp,2014-12-17 01:39:41
PushEvent,multiband_LS,jakevdp,2014-12-17 02:33:01
PushEvent,SNIacatalogs,rbiswas4,2014-12-17 04:40:51
PushEvent,SNIacatalogs,rbiswas4,2014-12-17 04:51:57
PushEvent,snippets,adrn,2014-12-17 05:08:42
PushEvent,snippets,adrn,2014-12-17 05:31:24
PushEvent,snippets,adrn,2014-12-17 05:39:28
PushEvent,astropy,adrn,2014-12-17 05:48:01
GollumEvent,ipython,fperez,2014-12-17 07:45:45
GollumEvent,ipython,fperez,2014-12-17 08:22:39
GollumEvent,ipython,fperez,2014-12-17 08:23:11
PushEvent,multiband_LS,jakevdp,2014-12-17 14:10:18
IssuesEvent,gary,adrn,2014-12-17 14:53:01
CreateEvent,VoxCharta,gully,2014-12-17 17:10:11
PushEvent,VoxCharta,gully,2014-12-17 17:29:39
PushEvent,astropy,adrn,2014-12-17 20:11:06
PullRequestReviewCommentEvent,astropy,adrn,2014-12-17 20:42:27
IssueCommentEvent,astropy,adrn,2014-12-17 20:43:09
PushEvent,astropy,adrn,2014-12-17 20:43:51
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 20:47:17
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 21:18:36
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 21:19:08
CreateEvent,nikutta_etal_paper2_take2,nhuntwalker,2014-12-17 21:20:20
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 21:29:05
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 21:32:22
CreateEvent,nikutta_etal_paper2,nhuntwalker,2014-12-17 21:32:30
PushEvent,wedge,jonathansick,2014-12-17 21:59:23
PushEvent,VoxCharta,gully,2014-12-17 22:07:43
CreateEvent,paper2_work,nhuntwalker,2014-12-17 22:15:30
CreateEvent,paper2_work,nhuntwalker,2014-12-17 22:16:08
PushEvent,AAS2015Poster,yoachim,2014-12-17 22:26:12
PushEvent,sncosmo,kbarbary,2014-12-17 23:17:49
IssueCommentEvent,astropy,kbarbary,2014-12-18 00:12:34
PushEvent,sncosmo,kbarbary,2014-12-18 00:15:33
PushEvent,VoxCharta,gully,2014-12-18 00:34:08
PushEvent,VoxCharta,gully,2014-12-18 00:38:49
CreateEvent,supersmoother,jakevdp,2014-12-18 00:42:25
PushEvent,supersmoother,jakevdp,2014-12-18 00:45:23
PushEvent,sncosmo,kbarbary,2014-12-18 00:50:43
IssueCommentEvent,ipython,fperez,2014-12-18 00:51:22
PushEvent,supersmoother,jakevdp,2014-12-18 00:52:04
PushEvent,StreamMorphology,adrn,2014-12-18 01:36:07
PushEvent,sncosmo,kbarbary,2014-12-18 01:49:58
PullRequestEvent,sncosmo,kbarbary,2014-12-18 01:49:58
DeleteEvent,sncosmo,kbarbary,2014-12-18 01:50:43
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-18 01:57:34
PushEvent,dotfiles,jonathansick,2014-12-18 02:07:11
CreateEvent,magphysio,jonathansick,2014-12-18 03:21:39
PushEvent,StreamMorphology,adrn,2014-12-18 04:30:47
PushEvent,StreamMorphology,adrn,2014-12-18 04:30:55
PushEvent,StreamMorphology,adrn,2014-12-18 04:34:35
PushEvent,lsstpipeline,rbiswas4,2014-12-18 05:11:16
PushEvent,gary,adrn,2014-12-18 05:16:13
PushEvent,lsstpipeline,rbiswas4,2014-12-18 05:29:55
PushEvent,supersmoother,jakevdp,2014-12-18 05:55:47
PullRequestReviewCommentEvent,astropy,adrn,2014-12-18 14:35:10
PushEvent,gary,adrn,2014-12-18 15:01:54
PushEvent,gary,adrn,2014-12-18 16:36:46
WatchEvent,Starfish,gully,2014-12-18 17:15:32
IssueCommentEvent,LensTractor,drphilmarshall,2014-12-18 17:39:24
IssuesEvent,LensTractor,drphilmarshall,2014-12-18 17:39:24
IssuesEvent,LensTractor,drphilmarshall,2014-12-18 17:39:27
PushEvent,misc_ipy,bareid,2014-12-18 17:53:37
PushEvent,AAS2015Poster,yoachim,2014-12-18 18:27:07
IssueCommentEvent,sncosmo,kbarbary,2014-12-18 19:55:55
PushEvent,sncosmo,kbarbary,2014-12-18 19:56:00
PullRequestEvent,sncosmo,kbarbary,2014-12-18 19:56:00
IssueCommentEvent,sncosmo,kbarbary,2014-12-18 20:02:36
IssueCommentEvent,sncosmo,rbiswas4,2014-12-18 20:08:52
PushEvent,astropy,adrn,2014-12-18 20:30:00
IssueCommentEvent,astropy,adrn,2014-12-18 20:30:34
PushEvent,StreamMorphology,adrn,2014-12-18 20:58:33
PushEvent,supersmoother,jakevdp,2014-12-18 21:05:48
IssuesEvent,gary,adrn,2014-12-18 21:31:25
PushEvent,supersmoother,jakevdp,2014-12-18 21:55:38
PushEvent,supersmoother,jakevdp,2014-12-18 22:19:51
PushEvent,magphysio,jonathansick,2014-12-18 22:30:27
PushEvent,supersmoother,jakevdp,2014-12-18 23:34:13
IssueCommentEvent,ipython,fperez,2014-12-18 23:36:51
IssueCommentEvent,ipython,fperez,2014-12-18 23:39:28
PushEvent,Dynamics,davidwhogg,2014-12-18 23:58:20
PushEvent,supersmoother,jakevdp,2014-12-18 23:59:31
IssueCommentEvent,ipython,fperez,2014-12-19 02:12:15
ForkEvent,narrative,fperez,2014-12-19 02:37:37
IssueCommentEvent,LocalGroupHaloProps,drphilmarshall,2014-12-19 03:00:59
PushEvent,StreamMorphology,adrn,2014-12-19 03:15:49
PushEvent,gary,adrn,2014-12-19 03:16:50
PushEvent,StreamMorphology,adrn,2014-12-19 03:22:21
PushEvent,narrative,fperez,2014-12-19 03:42:40
PullRequestEvent,narrative,fperez,2014-12-19 03:44:09
PushEvent,kbarbary.github.io,kbarbary,2014-12-19 05:34:12
PushEvent,website,kbarbary,2014-12-19 05:34:36
IssueCommentEvent,osrm-backend,kapadia,2014-12-19 05:51:12
PushEvent,SNIacatalogs,rbiswas4,2014-12-19 06:22:56
PushEvent,SNIacatalogs,rbiswas4,2014-12-19 06:51:33
PushEvent,Gyro,RuthAngus,2014-12-19 12:49:05
PushEvent,Gyro,RuthAngus,2014-12-19 13:22:00
PullRequestReviewCommentEvent,astropy,adrn,2014-12-19 15:14:48
PullRequestReviewCommentEvent,astropy,adrn,2014-12-19 15:15:53
PushEvent,astropy,adrn,2014-12-19 15:55:34
IssueCommentEvent,astropy,adrn,2014-12-19 16:02:08
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:04:53
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:05:29
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:07:31
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:12:16
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:18:05
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:18:45
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:20:06
GollumEvent,UTAstroHackDay2015,gully,2014-12-19 16:25:18
IssueCommentEvent,mpld3,jakevdp,2014-12-19 16:26:03
IssueCommentEvent,mpld3,jakevdp,2014-12-19 16:27:29
PushEvent,astropy,adrn,2014-12-19 16:32:33
PushEvent,UTAstroHackDay2015,gully,2014-12-19 16:33:33
PushEvent,UTAstroHackDay2015,gully,2014-12-19 16:38:26
IssueCommentEvent,astropy,adrn,2014-12-19 16:43:05
IssueCommentEvent,astropy,adrn,2014-12-19 16:50:15
PushEvent,UTAstroHackDay2015,gully,2014-12-19 16:57:36
IssuesEvent,astropy,adrn,2014-12-19 16:58:40
PushEvent,UTAstroHackDay2015,gully,2014-12-19 17:00:30
PushEvent,UTAstroHackDay2015,gully,2014-12-19 17:02:05
PushEvent,UTAstroHackDay2015,gully,2014-12-19 17:02:46
PushEvent,astropy,adrn,2014-12-19 17:20:11
PushEvent,supersmoother,jakevdp,2014-12-19 18:22:56
IssuesEvent,astropy-tutorials,adrn,2014-12-19 18:29:04
IssueCommentEvent,astropy,adrn,2014-12-19 18:29:10
IssueCommentEvent,narrative,fperez,2014-12-19 19:43:21
IssueCommentEvent,narrative,fperez,2014-12-19 19:44:22
PushEvent,astropy,adrn,2014-12-19 19:56:07
PullRequestReviewCommentEvent,astropy,adrn,2014-12-19 19:58:34
PullRequestReviewCommentEvent,astropy,adrn,2014-12-19 20:12:32
PushEvent,astropy,adrn,2014-12-19 20:35:52
PullRequestReviewCommentEvent,astropy,adrn,2014-12-19 20:37:40
IssueCommentEvent,narrative,fperez,2014-12-19 22:00:00
IssueCommentEvent,iminuit,kbarbary,2014-12-19 22:01:50
IssueCommentEvent,ipython,fperez,2014-12-19 22:02:41
PushEvent,astropy,adrn,2014-12-19 22:21:42
IssueCommentEvent,astropy,adrn,2014-12-19 22:22:08
IssueCommentEvent,astropy,adrn,2014-12-19 22:32:17
PushEvent,astropy,adrn,2014-12-19 22:32:41
PushEvent,supersmoother,jakevdp,2014-12-19 22:59:09
PushEvent,supersmoother,jakevdp,2014-12-19 23:24:27
PushEvent,supersmoother,jakevdp,2014-12-19 23:34:27
PushEvent,supersmoother,jakevdp,2014-12-19 23:35:44
PushEvent,supersmoother,jakevdp,2014-12-19 23:40:48
IssueCommentEvent,iminuit,kbarbary,2014-12-19 23:41:23
PushEvent,StreamMorphology,adrn,2014-12-19 23:50:05
PushEvent,supersmoother,jakevdp,2014-12-19 23:55:48
PushEvent,supersmoother,jakevdp,2014-12-20 00:01:41
PushEvent,supersmoother,jakevdp,2014-12-20 00:03:20
IssueCommentEvent,ipython,fperez,2014-12-20 02:19:31
IssueCommentEvent,ipython,fperez,2014-12-20 03:00:31
IssueCommentEvent,ipython,fperez,2014-12-20 03:01:44
IssueCommentEvent,daft,davidwhogg,2014-12-20 04:38:20
CreateEvent,SNIacatalogs,rbiswas4,2014-12-20 05:22:36
PushEvent,SNIacatalogs,rbiswas4,2014-12-20 05:29:13
PushEvent,SNIacatalogs,rbiswas4,2014-12-20 05:36:37
PushEvent,NestedSampling.jl,kbarbary,2014-12-20 08:40:25
PushEvent,Gyro,RuthAngus,2014-12-20 12:12:42
PushEvent,Gyro,RuthAngus,2014-12-20 12:38:46
PushEvent,Gyro,RuthAngus,2014-12-20 12:39:07
MemberEvent,multiband_LS,jakevdp,2014-12-20 15:00:09
PushEvent,magphysio,jonathansick,2014-12-20 16:21:46
PushEvent,gary,adrn,2014-12-20 23:28:28
PushEvent,SNIacatalogs,rbiswas4,2014-12-21 03:03:29
PushEvent,SNIacatalogs,rbiswas4,2014-12-21 03:05:51
PushEvent,SNIacatalogs,rbiswas4,2014-12-21 04:57:13
PushEvent,SNIacatalogs,rbiswas4,2014-12-21 23:13:57
PushEvent,SNIacatalogs,rbiswas4,2014-12-22 00:47:00
IssuesEvent,astropy,adrn,2014-12-22 01:02:08
PushEvent,multiband_LS,ivezic,2014-12-22 02:40:33
PushEvent,scratch,rbiswas4,2014-12-22 04:37:33
PushEvent,scratch,rbiswas4,2014-12-22 04:38:53
PushEvent,scratch,rbiswas4,2014-12-22 04:39:43
PushEvent,scratch,rbiswas4,2014-12-22 04:40:27
PushEvent,scratch,rbiswas4,2014-12-22 04:41:24
PushEvent,scratch,rbiswas4,2014-12-22 04:42:44
PushEvent,gary,adrn,2014-12-22 05:04:23
PushEvent,gary,adrn,2014-12-22 05:22:12
PushEvent,gary,adrn,2014-12-22 05:27:29
IssueCommentEvent,scikit-image,jakevdp,2014-12-22 15:31:44
IssueCommentEvent,astropy,adrn,2014-12-22 16:00:50
WatchEvent,nflgame,jradavenport,2014-12-22 18:04:37
PushEvent,androphotsys,jonathansick,2014-12-22 18:40:03
PushEvent,sedbot,jonathansick,2014-12-22 18:40:07
PushEvent,AAS2015Poster,yoachim,2014-12-22 23:59:19
WatchEvent,tabula,jradavenport,2014-12-23 03:23:54
PushEvent,SNIacatalogs,rbiswas4,2014-12-23 03:42:40
PushEvent,SNIacatalogs,rbiswas4,2014-12-23 04:08:34
PushEvent,vis-a-vis,jradavenport,2014-12-23 04:11:35
PushEvent,vis-a-vis,jradavenport,2014-12-23 04:13:29
WatchEvent,cubehelix_hex,jonathansick,2014-12-23 18:41:00
PushEvent,canque,jonathansick,2014-12-23 18:48:09
PushEvent,sedbot,jonathansick,2014-12-23 19:13:16
IssuesEvent,sncosmo,rbiswas4,2014-12-23 21:14:34
PushEvent,NestedSampling.jl,kbarbary,2014-12-23 23:23:25
PushEvent,SNIacatalogs,rbiswas4,2014-12-23 23:55:31
CreateEvent,sncosmo,rbiswas4,2014-12-24 02:11:16
PushEvent,sncosmo,rbiswas4,2014-12-24 02:18:57
PushEvent,sncosmo,rbiswas4,2014-12-24 02:23:27
PullRequestEvent,sncosmo,rbiswas4,2014-12-24 02:32:43
PushEvent,sncosmo,rbiswas4,2014-12-24 02:33:43
PushEvent,StreamMorphology,adrn,2014-12-24 04:53:49
PushEvent,SNIacatalogs,rbiswas4,2014-12-24 06:21:18
PushEvent,gary,adrn,2014-12-24 16:31:06
WatchEvent,collection,jradavenport,2014-12-24 18:58:23
PushEvent,StreamMorphology,adrn,2014-12-24 19:57:15
PushEvent,StreamMorphology,adrn,2014-12-24 21:43:05
PushEvent,StreamMorphology,adrn,2014-12-24 21:56:49
PushEvent,StreamMorphology,adrn,2014-12-24 22:10:37
PushEvent,StreamMorphology,adrn,2014-12-24 22:27:50
PushEvent,Gyro,RuthAngus,2014-12-24 22:47:31
PushEvent,sedbot,jonathansick,2014-12-24 23:00:34
PushEvent,Gyro,RuthAngus,2014-12-24 23:03:06
PushEvent,SNIacatalogs,rbiswas4,2014-12-25 00:16:12
PushEvent,scratch,rbiswas4,2014-12-25 02:47:46
PushEvent,scratch,rbiswas4,2014-12-25 05:31:42
PushEvent,SNIacatalogs,rbiswas4,2014-12-25 06:30:32
CreateEvent,deciphering_ancient_photons,karenyyng,2014-12-25 06:34:43
PushEvent,SNIacatalogs,rbiswas4,2014-12-25 06:36:23
CreateEvent,karenyyng.github.io,karenyyng,2014-12-25 07:38:58
PushEvent,karenyyng.github.io,karenyyng,2014-12-25 07:45:25
PushEvent,karenyyng.github.io,karenyyng,2014-12-25 08:15:44
PushEvent,StreamMorphology,adrn,2014-12-25 15:55:20
PushEvent,SNIacatalogs,rbiswas4,2014-12-26 00:19:32
PushEvent,DataAnalysisRecipes,davidwhogg,2014-12-26 00:21:11
CreateEvent,docker_dev,rbiswas4,2014-12-26 00:25:05
PushEvent,scratch,rbiswas4,2014-12-26 00:36:05
PushEvent,StreamMorphology,adrn,2014-12-26 02:44:47
PushEvent,docker_dev,rbiswas4,2014-12-26 03:45:10
PushEvent,mcmc,davidwhogg,2014-12-26 05:18:15
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-26 19:18:36
IssueCommentEvent,scikit-learn,jakevdp,2014-12-26 19:23:28
PushEvent,StreamMorphology,adrn,2014-12-26 19:57:47
PushEvent,mcmc,davidwhogg,2014-12-26 21:59:54
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-12-26 22:11:57
PushEvent,lsstpipeline,rbiswas4,2014-12-27 03:41:05
PushEvent,scratch,rbiswas4,2014-12-27 03:45:10
PushEvent,StreamMorphology,adrn,2014-12-27 19:14:32
PushEvent,magphysio,jonathansick,2014-12-27 19:37:12
IssueCommentEvent,scikit-learn,jakevdp,2014-12-27 19:41:59
IssueCommentEvent,sncosmo,kbarbary,2014-12-27 22:31:55
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-12-27 22:41:05
CreateEvent,sncosmo,kbarbary,2014-12-27 22:47:42
PullRequestEvent,sncosmo,kbarbary,2014-12-27 23:02:39
IssueCommentEvent,sncosmo,rbiswas4,2014-12-27 23:05:07
PushEvent,magphysio,jonathansick,2014-12-27 23:16:22
IssueCommentEvent,sncosmo,kbarbary,2014-12-27 23:32:45
IssueCommentEvent,iminuit,kbarbary,2014-12-27 23:49:53
IssueCommentEvent,sncosmo,rbiswas4,2014-12-27 23:53:18
IssueCommentEvent,sncosmo,kbarbary,2014-12-27 23:57:29
IssueCommentEvent,sncosmo,kbarbary,2014-12-28 00:09:48
PushEvent,sncosmo,kbarbary,2014-12-28 00:32:09
IssueCommentEvent,sncosmo,rbiswas4,2014-12-28 00:32:21
IssueCommentEvent,sncosmo,kbarbary,2014-12-28 00:38:16
PushEvent,lsstpipeline,rbiswas4,2014-12-28 02:36:26
PushEvent,lsstpipeline,rbiswas4,2014-12-28 02:40:15
PushEvent,sncosmo,rbiswas4,2014-12-28 02:42:07
PushEvent,sncosmo,rbiswas4,2014-12-28 02:45:42
PushEvent,sncosmo,rbiswas4,2014-12-28 02:46:42
PushEvent,scratch,rbiswas4,2014-12-28 03:14:34
PushEvent,sncosmo,kbarbary,2014-12-28 04:12:09
PullRequestReviewCommentEvent,sncosmo,kbarbary,2014-12-28 06:22:47
IssueCommentEvent,scikit-learn,jakevdp,2014-12-28 15:10:55
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-28 15:13:30
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-28 15:23:55
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-28 15:26:29
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-28 15:42:55
PushEvent,StreamMorphology,adrn,2014-12-28 18:15:45
PushEvent,StreamMorphology,adrn,2014-12-28 18:19:45
PushEvent,StreamMorphology,adrn,2014-12-28 19:06:14
IssueCommentEvent,sncosmo,kbarbary,2014-12-28 21:32:00
IssuesEvent,sncosmo,kbarbary,2014-12-28 21:32:00
IssueCommentEvent,iminuit,kbarbary,2014-12-28 23:41:48
IssueCommentEvent,scikit-learn,jakevdp,2014-12-28 23:48:07
IssueCommentEvent,scikit-learn,jakevdp,2014-12-28 23:49:35
IssueCommentEvent,iminuit,kbarbary,2014-12-28 23:52:14
IssueCommentEvent,scikit-learn,jakevdp,2014-12-28 23:58:52
PushEvent,scikit-learn,jakevdp,2014-12-29 00:07:20
PushEvent,sncosmo,rbiswas4,2014-12-29 00:08:49
CreateEvent,scikit-learn,jakevdp,2014-12-29 00:09:49
PullRequestEvent,scikit-learn,jakevdp,2014-12-29 00:10:44
IssuesEvent,sncosmo,kbarbary,2014-12-29 00:16:05
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:16:06
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:18:13
PushEvent,sedbot,jonathansick,2014-12-29 00:18:19
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:20:00
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:34:18
IssueCommentEvent,sncosmo,kbarbary,2014-12-29 00:34:28
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:48:36
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 00:48:53
IssueCommentEvent,sncosmo,rbiswas4,2014-12-29 00:56:05
IssueCommentEvent,sncosmo,kbarbary,2014-12-29 01:11:21
PushEvent,RadioTrip,jradavenport,2014-12-29 01:25:59
PushEvent,RadioTrip,jradavenport,2014-12-29 01:27:33
PushEvent,RadioTrip,jradavenport,2014-12-29 01:30:29
IssueCommentEvent,sncosmo,rbiswas4,2014-12-29 01:44:50
PullRequestEvent,sncosmo,kbarbary,2014-12-29 01:55:48
IssuesEvent,sncosmo,kbarbary,2014-12-29 01:55:50
PushEvent,sncosmo,kbarbary,2014-12-29 01:55:50
PushEvent,sncosmo,kbarbary,2014-12-29 02:29:43
IssueCommentEvent,sncosmo,kbarbary,2014-12-29 02:52:08
WatchEvent,awesome-courses,gully,2014-12-29 03:44:22
WatchEvent,awesome-public-datasets,gully,2014-12-29 03:47:22
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 03:52:54
WatchEvent,awesome-public-datasets,jradavenport,2014-12-29 03:55:08
PushEvent,RadioTrip,jradavenport,2014-12-29 04:47:53
CreateEvent,scikit-learn,jakevdp,2014-12-29 04:58:24
DeleteEvent,scikit-learn,jakevdp,2014-12-29 05:01:21
CreateEvent,scikit-learn,jakevdp,2014-12-29 05:02:47
PullRequestEvent,scikit-learn,jakevdp,2014-12-29 05:09:11
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 05:37:55
PushEvent,StreamMorphology,adrn,2014-12-29 05:48:42
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 05:50:45
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 07:27:31
PushEvent,scratch,rbiswas4,2014-12-29 07:46:13
PushEvent,lsstpipeline,rbiswas4,2014-12-29 07:46:50
PushEvent,Gyro,RuthAngus,2014-12-29 13:17:21
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 14:29:03
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 14:31:04
PushEvent,Gyro,RuthAngus,2014-12-29 14:32:53
PushEvent,StreamMorphology,adrn,2014-12-29 14:36:46
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 15:47:08
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 15:49:36
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 15:51:08
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-29 15:57:52
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-29 16:05:20
PushEvent,scikit-learn,jakevdp,2014-12-29 16:36:50
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 16:37:33
IssueCommentEvent,text_errata,jakevdp,2014-12-29 16:56:24
PushEvent,text_errata,jakevdp,2014-12-29 16:56:26
PullRequestEvent,text_errata,jakevdp,2014-12-29 16:56:26
PushEvent,UTAstroHackDay2015,gully,2014-12-29 17:15:39
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 17:16:57
PushEvent,scikit-learn,jakevdp,2014-12-29 17:28:15
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 17:28:39
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 17:37:22
WatchEvent,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,gully,2014-12-29 17:51:37
WatchEvent,glances,gully,2014-12-29 18:21:38
PushEvent,scikit-learn,jakevdp,2014-12-29 18:31:08
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 18:31:17
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 18:36:54
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 19:00:04
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 19:02:43
PushEvent,sncosmo,rbiswas4,2014-12-29 19:14:50
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-29 21:20:30
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-12-29 21:24:02
PushEvent,AAS2015Poster,yoachim,2014-12-29 21:40:03
IssueCommentEvent,scikit-learn,jakevdp,2014-12-29 21:50:09
IssueCommentEvent,TheCannon,davidwhogg,2014-12-29 21:56:16
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 22:09:53
WatchEvent,pelican-bootstrap3,karenyyng,2014-12-29 22:21:24
PushEvent,karenyyng.github.io,karenyyng,2014-12-29 22:41:25
PushEvent,vis-a-vis,jradavenport,2014-12-29 23:13:44
IssueCommentEvent,CasaCore.jl,kbarbary,2014-12-30 00:04:46
PushEvent,sncosmo,kbarbary,2014-12-30 02:01:23
PushEvent,sncosmo,kbarbary,2014-12-30 02:08:35
IssueCommentEvent,scikit-learn,jakevdp,2014-12-30 02:19:16
IssuesEvent,ipython,fperez,2014-12-30 03:26:53
IssuesEvent,ipython,fperez,2014-12-30 03:36:16
IssuesEvent,ipython,fperez,2014-12-30 03:39:32
PushEvent,ipython,fperez,2014-12-30 04:00:05
IssuesEvent,peer4commit,fperez,2014-12-30 04:15:58
IssueCommentEvent,CasaCore.jl,kbarbary,2014-12-30 04:16:10
IssueCommentEvent,scikit-learn,jakevdp,2014-12-30 07:31:03
PushEvent,sncosmo,kbarbary,2014-12-30 07:57:46
PushEvent,sncosmo,kbarbary,2014-12-30 10:02:28
IssueCommentEvent,scikit-learn,jakevdp,2014-12-30 14:25:51
IssueCommentEvent,scipy,jakevdp,2014-12-30 14:27:58
IssuesEvent,sncosmo,kbarbary,2014-12-30 18:11:07
IssueCommentEvent,sncosmo,kbarbary,2014-12-30 18:23:22
IssueCommentEvent,ipython,fperez,2014-12-30 19:20:50
PushEvent,AAS2015Poster,yoachim,2014-12-30 19:46:44
WatchEvent,IPython-notebook-extensions,karenyyng,2014-12-30 20:09:18
CreateEvent,example_doc,rbiswas4,2014-12-30 21:34:20
CreateEvent,example_doc,rbiswas4,2014-12-30 21:37:06
PushEvent,example_doc,rbiswas4,2014-12-30 21:37:40
IssueCommentEvent,ipython,fperez,2014-12-30 21:43:27
PushEvent,TheCannon,davidwhogg,2014-12-30 23:00:39
IssuesEvent,TheCannon,davidwhogg,2014-12-30 23:01:32
IssueCommentEvent,TheCannon,davidwhogg,2014-12-30 23:02:54
